customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
6569222,https://www.asaas.com/customerAdminConsole/show/6569222,28/09/2025,2025-09-28T21:08:37.000-03:00,Limitada,Limitada,13410.04
7032998,https://www.asaas.com/customerAdminConsole/show/7032998,24/02/2026,2026-02-24T17:42:55.000-03:00,Limitada,Limitada,27420.13
6715415,https://www.asaas.com/customerAdminConsole/show/6715415,18/11/2025,2025-11-18T14:28:34.000-03:00,Individual,Individual,5097.24
5986713,https://www.asaas.com/customerAdminConsole/show/5986713,14/04/2025,2025-04-14T22:31:55.000-03:00,Limitada,Limitada,11131.25
5538026,https://www.asaas.com/customerAdminConsole/show/5538026,31/01/2025,2025-01-31T17:59:54.000-03:00,Limitada,Limitada,7125.87
6200061,https://www.asaas.com/customerAdminConsole/show/6200061,21/05/2025,2025-05-21T17:19:39.000-03:00,Limitada,Limitada,9956.82
5434481,https://www.asaas.com/customerAdminConsole/show/5434481,15/01/2025,2025-01-15T10:32:21.000-03:00,Limitada,Limitada,17354.69
5187638,https://www.asaas.com/customerAdminConsole/show/5187638,05/12/2024,2024-12-05T18:29:47.000-03:00,Limitada,Limitada,81215.03
5624751,https://www.asaas.com/customerAdminConsole/show/5624751,13/02/2025,2025-02-13T13:51:43.000-03:00,Limitada,Limitada,270916.13
6815199,https://www.asaas.com/customerAdminConsole/show/6815199,20/12/2025,2025-12-20T19:17:16.000-03:00,Limitada,Limitada,7141.69
6680644,https://www.asaas.com/customerAdminConsole/show/6680644,06/11/2025,2025-11-06T12:02:17.000-03:00,Limitada,Limitada,120466.40
6684645,https://www.asaas.com/customerAdminConsole/show/6684645,07/11/2025,2025-11-07T12:36:24.000-03:00,Fisica,Fisica,20436.23
6973868,https://www.asaas.com/customerAdminConsole/show/6973868,07/02/2026,2026-02-07T14:30:01.000-03:00,Fisica,Fisica,5061.45
6587573,https://www.asaas.com/customerAdminConsole/show/6587573,05/10/2025,2025-10-05T18:23:09.000-03:00,Limitada,Limitada,22487.73
6446486,https://www.asaas.com/customerAdminConsole/show/6446486,16/08/2025,2025-08-16T23:33:29.000-03:00,Limitada,Limitada,16518.50
2619775,https://www.asaas.com/customerAdminConsole/show/2619775,23/05/2023,2023-05-23T14:25:15.000-03:00,Associação,Associação,72776.80
6365391,https://www.asaas.com/customerAdminConsole/show/6365391,17/07/2025,2025-07-17T23:54:23.000-03:00,Fisica,Fisica,25961.29
6316101,https://www.asaas.com/customerAdminConsole/show/6316101,27/06/2025,2025-06-27T15:42:19.000-03:00,MEI,MEI,27488.50
6308892,https://www.asaas.com/customerAdminConsole/show/6308892,25/06/2025,2025-06-25T10:35:15.000-03:00,MEI,MEI,16384.43
5888717,https://www.asaas.com/customerAdminConsole/show/5888717,30/03/2025,2025-03-30T21:55:03.000-03:00,Associação,Associação,15549.93
5788453,https://www.asaas.com/customerAdminConsole/show/5788453,13/03/2025,2025-03-13T15:42:55.000-03:00,Limitada,Limitada,84602.21
6362007,https://www.asaas.com/customerAdminConsole/show/6362007,16/07/2025,2025-07-16T17:47:39.000-03:00,Limitada,Limitada,117547.35
6387372,https://www.asaas.com/customerAdminConsole/show/6387372,26/07/2025,2025-07-26T20:17:18.000-03:00,Limitada,Limitada,9869.11
6686265,https://www.asaas.com/customerAdminConsole/show/6686265,07/11/2025,2025-11-07T21:23:01.000-03:00,Associação,Associação,6207.82
6506193,https://www.asaas.com/customerAdminConsole/show/6506193,07/09/2025,2025-09-07T10:24:22.000-03:00,Limitada,Limitada,19351.24
6246618,https://www.asaas.com/customerAdminConsole/show/6246618,29/05/2025,2025-05-29T14:11:25.000-03:00,Limitada,Limitada,11064.69
6799325,https://www.asaas.com/customerAdminConsole/show/6799325,15/12/2025,2025-12-15T15:03:32.000-03:00,Individual,Individual,5354.00
6417269,https://www.asaas.com/customerAdminConsole/show/6417269,06/08/2025,2025-08-06T12:35:28.000-03:00,Limitada,Limitada,6086.22
6383939,https://www.asaas.com/customerAdminConsole/show/6383939,25/07/2025,2025-07-25T11:19:28.000-03:00,Limitada,Limitada,6868.99
6401236,https://www.asaas.com/customerAdminConsole/show/6401236,31/07/2025,2025-07-31T18:42:50.000-03:00,Limitada,Limitada,6920.07
6628928,https://www.asaas.com/customerAdminConsole/show/6628928,20/10/2025,2025-10-20T16:30:00.000-03:00,Fisica,Fisica,12196.80
6322520,https://www.asaas.com/customerAdminConsole/show/6322520,30/06/2025,2025-06-30T18:57:21.000-03:00,Limitada,Limitada,16312.33
6531345,https://www.asaas.com/customerAdminConsole/show/6531345,15/09/2025,2025-09-15T15:10:13.000-03:00,MEI,MEI,10275.01
6581210,https://www.asaas.com/customerAdminConsole/show/6581210,02/10/2025,2025-10-02T19:21:33.000-03:00,Limitada,Limitada,5402.29
6656247,https://www.asaas.com/customerAdminConsole/show/6656247,29/10/2025,2025-10-29T21:24:51.000-03:00,MEI,MEI,6333.06
5992207,https://www.asaas.com/customerAdminConsole/show/5992207,15/04/2025,2025-04-15T18:14:43.000-03:00,Limitada,Limitada,47516.06
6007343,https://www.asaas.com/customerAdminConsole/show/6007343,18/04/2025,2025-04-18T09:17:28.000-03:00,Limitada,Limitada,17844.90
6669764,https://www.asaas.com/customerAdminConsole/show/6669764,03/11/2025,2025-11-03T16:50:55.000-03:00,Fisica,Fisica,7856.72
6518624,https://www.asaas.com/customerAdminConsole/show/6518624,10/09/2025,2025-09-10T23:34:11.000-03:00,Individual,Individual,7615.36
5736223,https://www.asaas.com/customerAdminConsole/show/5736223,05/03/2025,2025-03-05T14:36:17.000-03:00,Limitada,Limitada,8358.96
6648580,https://www.asaas.com/customerAdminConsole/show/6648580,27/10/2025,2025-10-27T14:30:03.000-03:00,MEI,MEI,15184.29
7041163,https://www.asaas.com/customerAdminConsole/show/7041163,26/02/2026,2026-02-26T15:55:51.000-03:00,Limitada,Limitada,6064.23
6932103,https://www.asaas.com/customerAdminConsole/show/6932103,27/01/2026,2026-01-27T11:29:43.000-03:00,Individual,Individual,14216.11
5446133,https://www.asaas.com/customerAdminConsole/show/5446133,17/01/2025,2025-01-17T11:24:15.000-03:00,Limitada,Limitada,7469.75
6705316,https://www.asaas.com/customerAdminConsole/show/6705316,14/11/2025,2025-11-14T14:02:50.000-03:00,Limitada,Limitada,5749.43
5653742,https://www.asaas.com/customerAdminConsole/show/5653742,18/02/2025,2025-02-18T17:11:12.000-03:00,Limitada,Limitada,25804.72
6231160,https://www.asaas.com/customerAdminConsole/show/6231160,26/05/2025,2025-05-26T17:43:05.000-03:00,Limitada,Limitada,5083.35
5855903,https://www.asaas.com/customerAdminConsole/show/5855903,25/03/2025,2025-03-25T11:55:49.000-03:00,Limitada,Limitada,6089.52
6264181,https://www.asaas.com/customerAdminConsole/show/6264181,05/06/2025,2025-06-05T16:47:34.000-03:00,Limitada,Limitada,8462.93
6460838,https://www.asaas.com/customerAdminConsole/show/6460838,22/08/2025,2025-08-22T11:22:38.000-03:00,Limitada,Limitada,13003.84
5100006,https://www.asaas.com/customerAdminConsole/show/5100006,22/11/2024,2024-11-22T09:34:40.000-03:00,Limitada,Limitada,563820.76
5816875,https://www.asaas.com/customerAdminConsole/show/5816875,18/03/2025,2025-03-18T09:22:56.000-03:00,Limitada,Limitada,119085.12
6120580,https://www.asaas.com/customerAdminConsole/show/6120580,08/05/2025,2025-05-08T13:35:50.000-03:00,Limitada,Limitada,23758.29
5670297,https://www.asaas.com/customerAdminConsole/show/5670297,21/02/2025,2025-02-21T14:08:39.000-03:00,Limitada,Limitada,16638.27
6044311,https://www.asaas.com/customerAdminConsole/show/6044311,25/04/2025,2025-04-25T14:28:49.000-03:00,Limitada,Limitada,20383.61
6809063,https://www.asaas.com/customerAdminConsole/show/6809063,18/12/2025,2025-12-18T13:07:15.000-03:00,Limitada,Limitada,9671.10
5946437,https://www.asaas.com/customerAdminConsole/show/5946437,08/04/2025,2025-04-08T16:51:04.000-03:00,Limitada,Limitada,5766.08
6734462,https://www.asaas.com/customerAdminConsole/show/6734462,25/11/2025,2025-11-25T10:37:40.000-03:00,Limitada,Limitada,12071.11
6263011,https://www.asaas.com/customerAdminConsole/show/6263011,05/06/2025,2025-06-05T11:17:02.000-03:00,Limitada,Limitada,10201.06
6757124,https://www.asaas.com/customerAdminConsole/show/6757124,01/12/2025,2025-12-01T20:26:33.000-03:00,Limitada,Limitada,6652.49
6378710,https://www.asaas.com/customerAdminConsole/show/6378710,23/07/2025,2025-07-23T15:15:32.000-03:00,Limitada,Limitada,8867.60
5617713,https://www.asaas.com/customerAdminConsole/show/5617713,12/02/2025,2025-02-12T14:06:39.000-03:00,Fisica,Fisica,6165.93
5818505,https://www.asaas.com/customerAdminConsole/show/5818505,18/03/2025,2025-03-18T14:31:16.000-03:00,Individual,Individual,8629.59
6509456,https://www.asaas.com/customerAdminConsole/show/6509456,08/09/2025,2025-09-08T14:07:18.000-03:00,Individual,Individual,10294.69
6802671,https://www.asaas.com/customerAdminConsole/show/6802671,16/12/2025,2025-12-16T14:02:19.000-03:00,Limitada,Limitada,7162.64
5816995,https://www.asaas.com/customerAdminConsole/show/5816995,18/03/2025,2025-03-18T09:48:32.000-03:00,Limitada,Limitada,46010.25
5247305,https://www.asaas.com/customerAdminConsole/show/5247305,13/12/2024,2024-12-13T20:59:40.000-03:00,Associação,Associação,82475.80
6474852,https://www.asaas.com/customerAdminConsole/show/6474852,27/08/2025,2025-08-27T17:12:39.000-03:00,Limitada,Limitada,8194.23
6487467,https://www.asaas.com/customerAdminConsole/show/6487467,01/09/2025,2025-09-01T15:11:51.000-03:00,Limitada,Limitada,34231.61
6163798,https://www.asaas.com/customerAdminConsole/show/6163798,15/05/2025,2025-05-15T12:34:21.000-03:00,Limitada,Limitada,5732.30
5998633,https://www.asaas.com/customerAdminConsole/show/5998633,16/04/2025,2025-04-16T19:00:09.000-03:00,Fisica,Fisica,14663.94
6330615,https://www.asaas.com/customerAdminConsole/show/6330615,03/07/2025,2025-07-03T14:17:31.000-03:00,Fisica,Fisica,5441.56
6932990,https://www.asaas.com/customerAdminConsole/show/6932990,27/01/2026,2026-01-27T14:47:39.000-03:00,Fisica,Fisica,5354.10
6911897,https://www.asaas.com/customerAdminConsole/show/6911897,21/01/2026,2026-01-21T13:09:23.000-03:00,Individual,Individual,11075.68
6310864,https://www.asaas.com/customerAdminConsole/show/6310864,25/06/2025,2025-06-25T19:19:51.000-03:00,Associação,Associação,11098.34
6554771,https://www.asaas.com/customerAdminConsole/show/6554771,23/09/2025,2025-09-23T07:37:50.000-03:00,Limitada,Limitada,10816.17
6031967,https://www.asaas.com/customerAdminConsole/show/6031967,23/04/2025,2025-04-23T11:34:31.000-03:00,MEI,MEI,6919.08
5172865,https://www.asaas.com/customerAdminConsole/show/5172865,03/12/2024,2024-12-03T15:11:52.000-03:00,Fisica,Fisica,14111.19
5489546,https://www.asaas.com/customerAdminConsole/show/5489546,24/01/2025,2025-01-24T13:36:42.000-03:00,Limitada,Limitada,20389.55
6193863,https://www.asaas.com/customerAdminConsole/show/6193863,20/05/2025,2025-05-20T18:15:02.000-03:00,Limitada,Limitada,24146.51
6537405,https://www.asaas.com/customerAdminConsole/show/6537405,17/09/2025,2025-09-17T07:59:01.000-03:00,Limitada,Limitada,6283.44
5575840,https://www.asaas.com/customerAdminConsole/show/5575840,06/02/2025,2025-02-06T10:29:12.000-03:00,Associação,Associação,204070.35
6070305,https://www.asaas.com/customerAdminConsole/show/6070305,30/04/2025,2025-04-30T12:41:56.000-03:00,Limitada,Limitada,6688.62
6993664,https://www.asaas.com/customerAdminConsole/show/6993664,13/02/2026,2026-02-13T09:21:27.000-03:00,Associação,Associação,5967.52
6951184,https://www.asaas.com/customerAdminConsole/show/6951184,01/02/2026,2026-02-01T10:04:57.000-03:00,Fisica,Fisica,7522.49
6658664,https://www.asaas.com/customerAdminConsole/show/6658664,30/10/2025,2025-10-30T15:57:38.000-03:00,Limitada,Limitada,76716.23
6001667,https://www.asaas.com/customerAdminConsole/show/6001667,17/04/2025,2025-04-17T09:07:56.000-03:00,Limitada,Limitada,5062.09
6642227,https://www.asaas.com/customerAdminConsole/show/6642227,24/10/2025,2025-10-24T16:50:47.000-03:00,Limitada,Limitada,15311.26
6316372,https://www.asaas.com/customerAdminConsole/show/6316372,27/06/2025,2025-06-27T17:22:10.000-03:00,Limitada,Limitada,13712.76
5938351,https://www.asaas.com/customerAdminConsole/show/5938351,07/04/2025,2025-04-07T13:58:32.000-03:00,MEI,MEI,7700.41
6336740,https://www.asaas.com/customerAdminConsole/show/6336740,06/07/2025,2025-07-06T09:09:29.000-03:00,Limitada,Limitada,6180.73
6490048,https://www.asaas.com/customerAdminConsole/show/6490048,02/09/2025,2025-09-02T10:54:41.000-03:00,Limitada,Limitada,7050.30
6611725,https://www.asaas.com/customerAdminConsole/show/6611725,14/10/2025,2025-10-14T10:32:30.000-03:00,MEI,MEI,6608.40
6693708,https://www.asaas.com/customerAdminConsole/show/6693708,10/11/2025,2025-11-10T21:05:13.000-03:00,Associação,Associação,6128.29
6685021,https://www.asaas.com/customerAdminConsole/show/6685021,07/11/2025,2025-11-07T13:40:21.000-03:00,Limitada,Limitada,14540.28
6647887,https://www.asaas.com/customerAdminConsole/show/6647887,27/10/2025,2025-10-27T11:08:58.000-03:00,Individual,Individual,5876.98
5892910,https://www.asaas.com/customerAdminConsole/show/5892910,31/03/2025,2025-03-31T14:15:21.000-03:00,Limitada,Limitada,11120.06
6298751,https://www.asaas.com/customerAdminConsole/show/6298751,20/06/2025,2025-06-20T10:44:15.000-03:00,Limitada,Limitada,80411.83
6057896,https://www.asaas.com/customerAdminConsole/show/6057896,28/04/2025,2025-04-28T12:25:16.000-03:00,Limitada,Limitada,21278.43
6569882,https://www.asaas.com/customerAdminConsole/show/6569882,29/09/2025,2025-09-29T08:19:13.000-03:00,Limitada,Limitada,30312.65
6540639,https://www.asaas.com/customerAdminConsole/show/6540639,17/09/2025,2025-09-17T21:51:54.000-03:00,Fisica,Fisica,5426.33
6570502,https://www.asaas.com/customerAdminConsole/show/6570502,29/09/2025,2025-09-29T11:54:58.000-03:00,Limitada,Limitada,5688.23
6621080,https://www.asaas.com/customerAdminConsole/show/6621080,17/10/2025,2025-10-17T09:45:40.000-03:00,Limitada,Limitada,5514.34
5400010,https://www.asaas.com/customerAdminConsole/show/5400010,09/01/2025,2025-01-09T17:53:45.000-03:00,Limitada,Limitada,5756.02
6467552,https://www.asaas.com/customerAdminConsole/show/6467552,25/08/2025,2025-08-25T12:57:04.000-03:00,Limitada,Limitada,7595.10
6507682,https://www.asaas.com/customerAdminConsole/show/6507682,07/09/2025,2025-09-07T21:56:58.000-03:00,Limitada,Limitada,7978.39
6067085,https://www.asaas.com/customerAdminConsole/show/6067085,29/04/2025,2025-04-29T21:20:15.000-03:00,Limitada,Limitada,34523.46
6703009,https://www.asaas.com/customerAdminConsole/show/6703009,13/11/2025,2025-11-13T18:56:25.000-03:00,Limitada,Limitada,18992.45
5793151,https://www.asaas.com/customerAdminConsole/show/5793151,14/03/2025,2025-03-14T10:15:23.000-03:00,Limitada,Limitada,13587.22
4936802,https://www.asaas.com/customerAdminConsole/show/4936802,30/10/2024,2024-10-30T19:17:05.000-03:00,Associação,Associação,6082.65
6899112,https://www.asaas.com/customerAdminConsole/show/6899112,17/01/2026,2026-01-17T17:31:16.000-03:00,MEI,MEI,5030.01
6389259,https://www.asaas.com/customerAdminConsole/show/6389259,27/07/2025,2025-07-27T21:22:59.000-03:00,Limitada,Limitada,9666.74
5686741,https://www.asaas.com/customerAdminConsole/show/5686741,24/02/2025,2025-02-24T17:12:01.000-03:00,Limitada,Limitada,565027.88
5470583,https://www.asaas.com/customerAdminConsole/show/5470583,21/01/2025,2025-01-21T17:23:55.000-03:00,Limitada,Limitada,151140.69
6589643,https://www.asaas.com/customerAdminConsole/show/6589643,06/10/2025,2025-10-06T13:56:41.000-03:00,Limitada,Limitada,50371.34
6455760,https://www.asaas.com/customerAdminConsole/show/6455760,20/08/2025,2025-08-20T14:38:17.000-03:00,Limitada,Limitada,10898.63
5378472,https://www.asaas.com/customerAdminConsole/show/5378472,06/01/2025,2025-01-06T17:24:49.000-03:00,Limitada,Limitada,89358.25
6963041,https://www.asaas.com/customerAdminConsole/show/6963041,04/02/2026,2026-02-04T13:02:33.000-03:00,Limitada,Limitada,52509.76
6634374,https://www.asaas.com/customerAdminConsole/show/6634374,22/10/2025,2025-10-22T09:56:58.000-03:00,MEI,MEI,6699.47
6366784,https://www.asaas.com/customerAdminConsole/show/6366784,18/07/2025,2025-07-18T14:34:58.000-03:00,Limitada,Limitada,9257.65
6343646,https://www.asaas.com/customerAdminConsole/show/6343646,08/07/2025,2025-07-08T21:18:30.000-03:00,Limitada,Limitada,15641.56
5571258,https://www.asaas.com/customerAdminConsole/show/5571258,05/02/2025,2025-02-05T16:09:51.000-03:00,Limitada,Limitada,12377.38
5708142,https://www.asaas.com/customerAdminConsole/show/5708142,28/02/2025,2025-02-28T10:21:18.000-03:00,Limitada,Limitada,7403.64
6542975,https://www.asaas.com/customerAdminConsole/show/6542975,18/09/2025,2025-09-18T16:15:35.000-03:00,Limitada,Limitada,10911.47
6696171,https://www.asaas.com/customerAdminConsole/show/6696171,11/11/2025,2025-11-11T16:45:21.000-03:00,Limitada,Limitada,97336.80
6550344,https://www.asaas.com/customerAdminConsole/show/6550344,21/09/2025,2025-09-21T15:54:54.000-03:00,MEI,MEI,5231.84
5902793,https://www.asaas.com/customerAdminConsole/show/5902793,01/04/2025,2025-04-01T22:02:58.000-03:00,MEI,MEI,18341.06
424461,https://www.asaas.com/customerAdminConsole/show/424461,17/05/2019,2019-05-17T00:00:00.000-03:00,Limitada,Limitada,21462.59
6473642,https://www.asaas.com/customerAdminConsole/show/6473642,27/08/2025,2025-08-27T11:30:18.000-03:00,Individual,Individual,5732.17
6456005,https://www.asaas.com/customerAdminConsole/show/6456005,20/08/2025,2025-08-20T15:45:39.000-03:00,Fisica,Fisica,27221.87
581204,https://www.asaas.com/customerAdminConsole/show/581204,17/03/2020,2020-03-17T09:47:57.000-03:00,Limitada,Limitada,12197.42
5601539,https://www.asaas.com/customerAdminConsole/show/5601539,10/02/2025,2025-02-10T10:46:05.000-03:00,Limitada,Limitada,41571.54
6699468,https://www.asaas.com/customerAdminConsole/show/6699468,12/11/2025,2025-11-12T16:47:49.000-03:00,Limitada,Limitada,54687.00
6336877,https://www.asaas.com/customerAdminConsole/show/6336877,06/07/2025,2025-07-06T11:19:42.000-03:00,MEI,MEI,44051.60
6293585,https://www.asaas.com/customerAdminConsole/show/6293585,18/06/2025,2025-06-18T18:19:22.000-03:00,Associação,Associação,49058.94
6540137,https://www.asaas.com/customerAdminConsole/show/6540137,17/09/2025,2025-09-17T18:58:40.000-03:00,Individual,Individual,6469.25
6169667,https://www.asaas.com/customerAdminConsole/show/6169667,16/05/2025,2025-05-16T12:50:36.000-03:00,Limitada,Limitada,6587.03
6934792,https://www.asaas.com/customerAdminConsole/show/6934792,27/01/2026,2026-01-27T21:52:03.000-03:00,Fisica,Fisica,5663.83
5180653,https://www.asaas.com/customerAdminConsole/show/5180653,04/12/2024,2024-12-04T16:55:03.000-03:00,Limitada,Limitada,6072.07
6647721,https://www.asaas.com/customerAdminConsole/show/6647721,27/10/2025,2025-10-27T10:24:38.000-03:00,Limitada,Limitada,8239.83
6461778,https://www.asaas.com/customerAdminConsole/show/6461778,22/08/2025,2025-08-22T16:30:49.000-03:00,Limitada,Limitada,7635.77
6376085,https://www.asaas.com/customerAdminConsole/show/6376085,22/07/2025,2025-07-22T16:48:46.000-03:00,Limitada,Limitada,7013.20
5191376,https://www.asaas.com/customerAdminConsole/show/5191376,06/12/2024,2024-12-06T10:33:56.000-03:00,Limitada,Limitada,18514.82
6303617,https://www.asaas.com/customerAdminConsole/show/6303617,23/06/2025,2025-06-23T11:14:39.000-03:00,Associação,Associação,18844.34
6017501,https://www.asaas.com/customerAdminConsole/show/6017501,20/04/2025,2025-04-20T11:57:04.000-03:00,Associação,Associação,73669.59
5920545,https://www.asaas.com/customerAdminConsole/show/5920545,04/04/2025,2025-04-04T13:35:14.000-03:00,Limitada,Limitada,16490.48
6648179,https://www.asaas.com/customerAdminConsole/show/6648179,27/10/2025,2025-10-27T12:31:05.000-03:00,Limitada,Limitada,60997.87
6481659,https://www.asaas.com/customerAdminConsole/show/6481659,29/08/2025,2025-08-29T22:23:04.000-03:00,Limitada,Limitada,5232.49
6069454,https://www.asaas.com/customerAdminConsole/show/6069454,30/04/2025,2025-04-30T10:06:59.000-03:00,Limitada,Limitada,149646.27
6809172,https://www.asaas.com/customerAdminConsole/show/6809172,18/12/2025,2025-12-18T13:38:30.000-03:00,Limitada,Limitada,11884.79
6023196,https://www.asaas.com/customerAdminConsole/show/6023196,21/04/2025,2025-04-21T18:58:35.000-03:00,Associação,Associação,15459.26
6213511,https://www.asaas.com/customerAdminConsole/show/6213511,23/05/2025,2025-05-23T18:51:30.000-03:00,Fisica,Fisica,23714.72
5394012,https://www.asaas.com/customerAdminConsole/show/5394012,08/01/2025,2025-01-08T21:08:46.000-03:00,MEI,MEI,10573.27
6600332,https://www.asaas.com/customerAdminConsole/show/6600332,09/10/2025,2025-10-09T19:16:04.000-03:00,Limitada,Limitada,8077.54
5445055,https://www.asaas.com/customerAdminConsole/show/5445055,17/01/2025,2025-01-17T07:19:41.000-03:00,Limitada,Limitada,29692.27
6293085,https://www.asaas.com/customerAdminConsole/show/6293085,18/06/2025,2025-06-18T15:12:31.000-03:00,Fisica,Fisica,7103.34
5448902,https://www.asaas.com/customerAdminConsole/show/5448902,17/01/2025,2025-01-17T19:59:40.000-03:00,Associação,Associação,20826.09
6828724,https://www.asaas.com/customerAdminConsole/show/6828724,26/12/2025,2025-12-26T20:14:32.000-03:00,Limitada,Limitada,231460.31
4699844,https://www.asaas.com/customerAdminConsole/show/4699844,27/09/2024,2024-09-27T08:30:52.000-03:00,Limitada,Limitada,118419.73
5645111,https://www.asaas.com/customerAdminConsole/show/5645111,17/02/2025,2025-02-17T09:47:38.000-03:00,Individual,Individual,53359.46
5472298,https://www.asaas.com/customerAdminConsole/show/5472298,21/01/2025,2025-01-21T23:51:35.000-03:00,Limitada,Limitada,79276.16
6600109,https://www.asaas.com/customerAdminConsole/show/6600109,09/10/2025,2025-10-09T17:44:28.000-03:00,Limitada,Limitada,26091.69
6264359,https://www.asaas.com/customerAdminConsole/show/6264359,05/06/2025,2025-06-05T17:53:49.000-03:00,Limitada,Limitada,53458.77
6862566,https://www.asaas.com/customerAdminConsole/show/6862566,07/01/2026,2026-01-07T12:25:43.000-03:00,Limitada,Limitada,80948.98
5578170,https://www.asaas.com/customerAdminConsole/show/5578170,06/02/2025,2025-02-06T17:05:30.000-03:00,Limitada,Limitada,11853.34
6460657,https://www.asaas.com/customerAdminConsole/show/6460657,22/08/2025,2025-08-22T10:14:14.000-03:00,Limitada,Limitada,11913.54
6511713,https://www.asaas.com/customerAdminConsole/show/6511713,09/09/2025,2025-09-09T09:24:46.000-03:00,Associação,Associação,5040.00
5698052,https://www.asaas.com/customerAdminConsole/show/5698052,26/02/2025,2025-02-26T15:46:22.000-03:00,Limitada,Limitada,6716.89
6861572,https://www.asaas.com/customerAdminConsole/show/6861572,07/01/2026,2026-01-07T08:40:35.000-03:00,Limitada,Limitada,7861.96
5937023,https://www.asaas.com/customerAdminConsole/show/5937023,07/04/2025,2025-04-07T10:32:55.000-03:00,Limitada,Limitada,5509.15
6468535,https://www.asaas.com/customerAdminConsole/show/6468535,25/08/2025,2025-08-25T16:43:29.000-03:00,Fisica,Fisica,10832.83
6731630,https://www.asaas.com/customerAdminConsole/show/6731630,24/11/2025,2025-11-24T14:00:16.000-03:00,Limitada,Limitada,5689.20
6104887,https://www.asaas.com/customerAdminConsole/show/6104887,06/05/2025,2025-05-06T10:17:32.000-03:00,Fisica,Fisica,6535.00
5326185,https://www.asaas.com/customerAdminConsole/show/5326185,28/12/2024,2024-12-28T14:52:29.000-03:00,Limitada,Limitada,33576.96
5750836,https://www.asaas.com/customerAdminConsole/show/5750836,07/03/2025,2025-03-07T17:01:37.000-03:00,Limitada,Limitada,15358.29
5857937,https://www.asaas.com/customerAdminConsole/show/5857937,25/03/2025,2025-03-25T17:00:58.000-03:00,Individual,Individual,494821.19
6026263,https://www.asaas.com/customerAdminConsole/show/6026263,22/04/2025,2025-04-22T11:39:00.000-03:00,Limitada,Limitada,13004.19
6038565,https://www.asaas.com/customerAdminConsole/show/6038565,24/04/2025,2025-04-24T14:22:43.000-03:00,Limitada,Limitada,16749.58
6026359,https://www.asaas.com/customerAdminConsole/show/6026359,22/04/2025,2025-04-22T11:53:51.000-03:00,Limitada,Limitada,69966.34
6740856,https://www.asaas.com/customerAdminConsole/show/6740856,26/11/2025,2025-11-26T20:03:48.000-03:00,Limitada,Limitada,11610.53
5950318,https://www.asaas.com/customerAdminConsole/show/5950318,09/04/2025,2025-04-09T09:02:39.000-03:00,Limitada,Limitada,9427.65
5582609,https://www.asaas.com/customerAdminConsole/show/5582609,07/02/2025,2025-02-07T10:22:58.000-03:00,MEI,MEI,8968.69
6888772,https://www.asaas.com/customerAdminConsole/show/6888772,14/01/2026,2026-01-14T17:13:11.000-03:00,Limitada,Limitada,5165.94
6474414,https://www.asaas.com/customerAdminConsole/show/6474414,27/08/2025,2025-08-27T15:07:03.000-03:00,Fisica,Fisica,24951.15
5893101,https://www.asaas.com/customerAdminConsole/show/5893101,31/03/2025,2025-03-31T14:39:44.000-03:00,Individual,Individual,5548.00
7034455,https://www.asaas.com/customerAdminConsole/show/7034455,25/02/2026,2026-02-25T02:57:11.000-03:00,Limitada,Limitada,34108.62
5783837,https://www.asaas.com/customerAdminConsole/show/5783837,12/03/2025,2025-03-12T22:11:07.000-03:00,Limitada,Limitada,9273.86
6545405,https://www.asaas.com/customerAdminConsole/show/6545405,19/09/2025,2025-09-19T12:44:11.000-03:00,Limitada,Limitada,17921.22
6932451,https://www.asaas.com/customerAdminConsole/show/6932451,27/01/2026,2026-01-27T12:46:40.000-03:00,Limitada,Limitada,13396.46
5576690,https://www.asaas.com/customerAdminConsole/show/5576690,06/02/2025,2025-02-06T12:58:07.000-03:00,Fisica,Fisica,5311.45
5989720,https://www.asaas.com/customerAdminConsole/show/5989720,15/04/2025,2025-04-15T10:56:41.000-03:00,Limitada,Limitada,44329.10
6770820,https://www.asaas.com/customerAdminConsole/show/6770820,05/12/2025,2025-12-05T17:43:47.000-03:00,Associação,Associação,13491.28
6198155,https://www.asaas.com/customerAdminConsole/show/6198155,21/05/2025,2025-05-21T12:32:11.000-03:00,Limitada,Limitada,40744.71
6263528,https://www.asaas.com/customerAdminConsole/show/6263528,05/06/2025,2025-06-05T13:59:35.000-03:00,MEI,MEI,9699.51
6160674,https://www.asaas.com/customerAdminConsole/show/6160674,14/05/2025,2025-05-14T21:47:30.000-03:00,Limitada,Limitada,6308.18
6991609,https://www.asaas.com/customerAdminConsole/show/6991609,12/02/2026,2026-02-12T16:08:30.000-03:00,Limitada,Limitada,13046.73
5062179,https://www.asaas.com/customerAdminConsole/show/5062179,15/11/2024,2024-11-15T20:46:12.000-03:00,Fisica,Fisica,8610.35
7009238,https://www.asaas.com/customerAdminConsole/show/7009238,18/02/2026,2026-02-18T14:15:30.000-03:00,Limitada,Limitada,9829.93
5745133,https://www.asaas.com/customerAdminConsole/show/5745133,06/03/2025,2025-03-06T20:12:04.000-03:00,Fisica,Fisica,12107.13
6190311,https://www.asaas.com/customerAdminConsole/show/6190311,20/05/2025,2025-05-20T08:56:07.000-03:00,MEI,MEI,18645.40
