customer_id,link_customer,data_criacao,data_cadastro,natureza_juridica,tipo_empresa,saldo
5012307,https://www.asaas.com/customerAdminConsole/show/5012307,07/11/2024,2024-11-07T09:15:01.000-03:00,MEI,MEI,5166.90
5854772,https://www.asaas.com/customerAdminConsole/show/5854772,25/03/2025,2025-03-25T08:58:51.000-03:00,Associação,Associação,9334.79
5562882,https://www.asaas.com/customerAdminConsole/show/5562882,04/02/2025,2025-02-04T13:56:16.000-03:00,Limitada,Limitada,5521.65
6571354,https://www.asaas.com/customerAdminConsole/show/6571354,29/09/2025,2025-09-29T16:20:57.000-03:00,Limitada,Limitada,7816.38
6497784,https://www.asaas.com/customerAdminConsole/show/6497784,04/09/2025,2025-09-04T11:54:34.000-03:00,MEI,MEI,6077.53
6667959,https://www.asaas.com/customerAdminConsole/show/6667959,03/11/2025,2025-11-03T09:24:45.000-03:00,Associação,Associação,20276.45
6190931,https://www.asaas.com/customerAdminConsole/show/6190931,20/05/2025,2025-05-20T10:46:54.000-03:00,Fisica,Fisica,9831.40
6076116,https://www.asaas.com/customerAdminConsole/show/6076116,01/05/2025,2025-05-01T12:16:19.000-03:00,MEI,MEI,8644.86
6980065,https://www.asaas.com/customerAdminConsole/show/6980065,09/02/2026,2026-02-09T17:08:25.000-03:00,Associação,Associação,31695.15
6801463,https://www.asaas.com/customerAdminConsole/show/6801463,16/12/2025,2025-12-16T07:22:30.000-03:00,Fisica,Fisica,7374.08
6332499,https://www.asaas.com/customerAdminConsole/show/6332499,04/07/2025,2025-07-04T09:13:29.000-03:00,Limitada,Limitada,15937.77
5116219,https://www.asaas.com/customerAdminConsole/show/5116219,25/11/2024,2024-11-25T09:23:39.000-03:00,Associação,Associação,32425.79
5377492,https://www.asaas.com/customerAdminConsole/show/5377492,06/01/2025,2025-01-06T14:55:48.000-03:00,Limitada,Limitada,14472.03
5130462,https://www.asaas.com/customerAdminConsole/show/5130462,27/11/2024,2024-11-27T15:24:28.000-03:00,Limitada,Limitada,116666.18
5387495,https://www.asaas.com/customerAdminConsole/show/5387495,07/01/2025,2025-01-07T23:03:51.000-03:00,Fisica,Fisica,14121.47
6197393,https://www.asaas.com/customerAdminConsole/show/6197393,21/05/2025,2025-05-21T10:34:14.000-03:00,Individual,Individual,10253.39
6797796,https://www.asaas.com/customerAdminConsole/show/6797796,15/12/2025,2025-12-15T07:59:22.000-03:00,Limitada,Limitada,48644.45
6268646,https://www.asaas.com/customerAdminConsole/show/6268646,07/06/2025,2025-06-07T17:41:44.000-03:00,Limitada,Limitada,21254.80
5472367,https://www.asaas.com/customerAdminConsole/show/5472367,22/01/2025,2025-01-22T00:11:54.000-03:00,MEI,MEI,12187.66
6511783,https://www.asaas.com/customerAdminConsole/show/6511783,09/09/2025,2025-09-09T09:47:42.000-03:00,Limitada,Limitada,6087.59
6413618,https://www.asaas.com/customerAdminConsole/show/6413618,05/08/2025,2025-08-05T11:44:40.000-03:00,Limitada,Limitada,13186.83
6905922,https://www.asaas.com/customerAdminConsole/show/6905922,19/01/2026,2026-01-19T22:02:51.000-03:00,Limitada,Limitada,12114.51
6978851,https://www.asaas.com/customerAdminConsole/show/6978851,09/02/2026,2026-02-09T12:52:33.000-03:00,Limitada,Limitada,14244.27
6962780,https://www.asaas.com/customerAdminConsole/show/6962780,04/02/2026,2026-02-04T11:53:18.000-03:00,Limitada,Limitada,19999.01
5569285,https://www.asaas.com/customerAdminConsole/show/5569285,05/02/2025,2025-02-05T11:32:12.000-03:00,Limitada,Limitada,16024.61
6891696,https://www.asaas.com/customerAdminConsole/show/6891696,15/01/2026,2026-01-15T13:49:30.000-03:00,Limitada,Limitada,5170.07
6995126,https://www.asaas.com/customerAdminConsole/show/6995126,13/02/2026,2026-02-13T15:26:05.000-03:00,Limitada,Limitada,68342.30
6755017,https://www.asaas.com/customerAdminConsole/show/6755017,01/12/2025,2025-12-01T11:25:12.000-03:00,Limitada,Limitada,16791.36
6470105,https://www.asaas.com/customerAdminConsole/show/6470105,26/08/2025,2025-08-26T09:39:01.000-03:00,Individual,Individual,30607.33
6879735,https://www.asaas.com/customerAdminConsole/show/6879735,12/01/2026,2026-01-12T13:56:00.000-03:00,Limitada,Limitada,5538.61
6486598,https://www.asaas.com/customerAdminConsole/show/6486598,01/09/2025,2025-09-01T11:46:02.000-03:00,Limitada,Limitada,6999.37
6350281,https://www.asaas.com/customerAdminConsole/show/6350281,11/07/2025,2025-07-11T14:53:44.000-03:00,Limitada,Limitada,6613.80
6063394,https://www.asaas.com/customerAdminConsole/show/6063394,29/04/2025,2025-04-29T10:18:59.000-03:00,Limitada,Limitada,106783.04
5230979,https://www.asaas.com/customerAdminConsole/show/5230979,12/12/2024,2024-12-12T15:53:09.000-03:00,Limitada,Limitada,58465.34
6746647,https://www.asaas.com/customerAdminConsole/show/6746647,28/11/2025,2025-11-28T12:11:04.000-03:00,Limitada,Limitada,41968.52
6928982,https://www.asaas.com/customerAdminConsole/show/6928982,26/01/2026,2026-01-26T16:20:10.000-03:00,Limitada,Limitada,8000.01
6163060,https://www.asaas.com/customerAdminConsole/show/6163060,15/05/2025,2025-05-15T09:57:58.000-03:00,Limitada,Limitada,79212.05
6618294,https://www.asaas.com/customerAdminConsole/show/6618294,16/10/2025,2025-10-16T10:36:27.000-03:00,Limitada,Limitada,14348.03
6111648,https://www.asaas.com/customerAdminConsole/show/6111648,07/05/2025,2025-05-07T09:04:42.000-03:00,Limitada,Limitada,10565.30
6853836,https://www.asaas.com/customerAdminConsole/show/6853836,05/01/2026,2026-01-05T11:52:56.000-03:00,Limitada,Limitada,21310.12
6573231,https://www.asaas.com/customerAdminConsole/show/6573231,30/09/2025,2025-09-30T10:56:21.000-03:00,Limitada,Limitada,8848.15
6281686,https://www.asaas.com/customerAdminConsole/show/6281686,13/06/2025,2025-06-13T10:53:46.000-03:00,Limitada,Limitada,6282.74
5448115,https://www.asaas.com/customerAdminConsole/show/5448115,17/01/2025,2025-01-17T17:03:51.000-03:00,MEI,MEI,7745.13
5998111,https://www.asaas.com/customerAdminConsole/show/5998111,16/04/2025,2025-04-16T16:52:25.000-03:00,Individual,Individual,14645.46
6853013,https://www.asaas.com/customerAdminConsole/show/6853013,05/01/2026,2026-01-05T08:47:27.000-03:00,Individual,Individual,33483.87
6164116,https://www.asaas.com/customerAdminConsole/show/6164116,15/05/2025,2025-05-15T13:39:40.000-03:00,Limitada,Limitada,17986.00
5632838,https://www.asaas.com/customerAdminConsole/show/5632838,14/02/2025,2025-02-14T20:54:14.000-03:00,MEI,MEI,18557.43
5259397,https://www.asaas.com/customerAdminConsole/show/5259397,16/12/2024,2024-12-16T14:04:31.000-03:00,Associação,Associação,7822.11
6343208,https://www.asaas.com/customerAdminConsole/show/6343208,08/07/2025,2025-07-08T17:50:39.000-03:00,MEI,MEI,7489.67
6379437,https://www.asaas.com/customerAdminConsole/show/6379437,23/07/2025,2025-07-23T18:34:14.000-03:00,MEI,MEI,9000.20
1831504,https://www.asaas.com/customerAdminConsole/show/1831504,11/10/2022,2022-10-11T19:16:25.000-03:00,Associação,Associação,17963.89
6234796,https://www.asaas.com/customerAdminConsole/show/6234796,27/05/2025,2025-05-27T00:00:00.000-03:00,Limitada,Limitada,22051.49
6895122,https://www.asaas.com/customerAdminConsole/show/6895122,16/01/2026,2026-01-16T11:22:10.000-03:00,Fisica,Fisica,30903.32
6951759,https://www.asaas.com/customerAdminConsole/show/6951759,01/02/2026,2026-02-01T14:15:42.000-03:00,Limitada,Limitada,6596.08
3812586,https://www.asaas.com/customerAdminConsole/show/3812586,21/03/2024,2024-03-21T20:10:37.000-03:00,Limitada,Limitada,6078.22
5697543,https://www.asaas.com/customerAdminConsole/show/5697543,26/02/2025,2025-02-26T14:23:18.000-03:00,Fisica,Fisica,5982.70
6473525,https://www.asaas.com/customerAdminConsole/show/6473525,27/08/2025,2025-08-27T10:58:31.000-03:00,Limitada,Limitada,6962.84
6394844,https://www.asaas.com/customerAdminConsole/show/6394844,29/07/2025,2025-07-29T16:24:47.000-03:00,Associação,Associação,17295.53
6715140,https://www.asaas.com/customerAdminConsole/show/6715140,18/11/2025,2025-11-18T13:09:47.000-03:00,MEI,MEI,16564.71
6682746,https://www.asaas.com/customerAdminConsole/show/6682746,06/11/2025,2025-11-06T22:38:27.000-03:00,Individual,Individual,16264.02
6738616,https://www.asaas.com/customerAdminConsole/show/6738616,26/11/2025,2025-11-26T11:08:26.000-03:00,Limitada,Limitada,6772.53
6335393,https://www.asaas.com/customerAdminConsole/show/6335393,05/07/2025,2025-07-05T12:45:12.000-03:00,Limitada,Limitada,23484.47
5686708,https://www.asaas.com/customerAdminConsole/show/5686708,24/02/2025,2025-02-24T17:05:06.000-03:00,Limitada,Limitada,5760.17
6867549,https://www.asaas.com/customerAdminConsole/show/6867549,08/01/2026,2026-01-08T16:18:40.000-03:00,Limitada,Limitada,21510.29
5965751,https://www.asaas.com/customerAdminConsole/show/5965751,11/04/2025,2025-04-11T13:30:38.000-03:00,Limitada,Limitada,13599.96
6669780,https://www.asaas.com/customerAdminConsole/show/6669780,03/11/2025,2025-11-03T16:56:49.000-03:00,Individual,Individual,40865.67
6592832,https://www.asaas.com/customerAdminConsole/show/6592832,07/10/2025,2025-10-07T14:04:19.000-03:00,Limitada,Limitada,58227.60
6523667,https://www.asaas.com/customerAdminConsole/show/6523667,12/09/2025,2025-09-12T14:59:14.000-03:00,Limitada,Limitada,89833.63
6600094,https://www.asaas.com/customerAdminConsole/show/6600094,09/10/2025,2025-10-09T17:40:21.000-03:00,MEI,MEI,20989.50
6595422,https://www.asaas.com/customerAdminConsole/show/6595422,08/10/2025,2025-10-08T10:57:53.000-03:00,Limitada,Limitada,19594.42
6556779,https://www.asaas.com/customerAdminConsole/show/6556779,23/09/2025,2025-09-23T16:58:01.000-03:00,Fisica,Fisica,10777.90
6854649,https://www.asaas.com/customerAdminConsole/show/6854649,05/01/2026,2026-01-05T14:50:25.000-03:00,Individual,Individual,6306.54
4143188,https://www.asaas.com/customerAdminConsole/show/4143188,16/06/2024,2024-06-16T10:21:25.000-03:00,Limitada,Limitada,45393.09
6315139,https://www.asaas.com/customerAdminConsole/show/6315139,27/06/2025,2025-06-27T10:47:42.000-03:00,Limitada,Limitada,9762.47
6616140,https://www.asaas.com/customerAdminConsole/show/6616140,15/10/2025,2025-10-15T15:24:10.000-03:00,Limitada,Limitada,76510.80
6265767,https://www.asaas.com/customerAdminConsole/show/6265767,06/06/2025,2025-06-06T11:48:01.000-03:00,MEI,MEI,7369.15
6164579,https://www.asaas.com/customerAdminConsole/show/6164579,15/05/2025,2025-05-15T15:07:32.000-03:00,Fisica,Fisica,20425.44
4993311,https://www.asaas.com/customerAdminConsole/show/4993311,04/11/2024,2024-11-04T11:48:32.000-03:00,Limitada,Limitada,16610.57
6315219,https://www.asaas.com/customerAdminConsole/show/6315219,27/06/2025,2025-06-27T11:12:28.000-03:00,Limitada,Limitada,10865.61
6229978,https://www.asaas.com/customerAdminConsole/show/6229978,26/05/2025,2025-05-26T14:45:37.000-03:00,Fisica,Fisica,14952.41
6598789,https://www.asaas.com/customerAdminConsole/show/6598789,09/10/2025,2025-10-09T11:24:10.000-03:00,Limitada,Limitada,6713.66
6761360,https://www.asaas.com/customerAdminConsole/show/6761360,03/12/2025,2025-12-03T02:08:16.000-03:00,MEI,MEI,9700.90
6307768,https://www.asaas.com/customerAdminConsole/show/6307768,24/06/2025,2025-06-24T18:41:02.000-03:00,Fisica,Fisica,5840.19
5503123,https://www.asaas.com/customerAdminConsole/show/5503123,26/01/2025,2025-01-26T21:11:34.000-03:00,Limitada,Limitada,11666.79
6444060,https://www.asaas.com/customerAdminConsole/show/6444060,15/08/2025,2025-08-15T17:10:18.000-03:00,Limitada,Limitada,13389.52
5749431,https://www.asaas.com/customerAdminConsole/show/5749431,07/03/2025,2025-03-07T13:00:30.000-03:00,Limitada,Limitada,16982.52
6109235,https://www.asaas.com/customerAdminConsole/show/6109235,06/05/2025,2025-05-06T21:49:28.000-03:00,Limitada,Limitada,271378.33
7010944,https://www.asaas.com/customerAdminConsole/show/7010944,18/02/2026,2026-02-18T22:33:12.000-03:00,MEI,MEI,34080.04
6534883,https://www.asaas.com/customerAdminConsole/show/6534883,16/09/2025,2025-09-16T11:39:54.000-03:00,MEI,MEI,14032.96
6513830,https://www.asaas.com/customerAdminConsole/show/6513830,09/09/2025,2025-09-09T18:40:15.000-03:00,Limitada,Limitada,7938.72
6424250,https://www.asaas.com/customerAdminConsole/show/6424250,08/08/2025,2025-08-08T14:49:01.000-03:00,Limitada,Limitada,46652.01
5230289,https://www.asaas.com/customerAdminConsole/show/5230289,12/12/2024,2024-12-12T14:37:30.000-03:00,Individual,Individual,29590.59
6479337,https://www.asaas.com/customerAdminConsole/show/6479337,29/08/2025,2025-08-29T08:56:08.000-03:00,Limitada,Limitada,9254.48
7018423,https://www.asaas.com/customerAdminConsole/show/7018423,20/02/2026,2026-02-20T16:51:07.000-03:00,Associação,Associação,5636.70
6313081,https://www.asaas.com/customerAdminConsole/show/6313081,26/06/2025,2025-06-26T14:49:51.000-03:00,Limitada,Limitada,64204.74
5535332,https://www.asaas.com/customerAdminConsole/show/5535332,31/01/2025,2025-01-31T10:18:20.000-03:00,Individual,Individual,7045.81
7078295,https://www.asaas.com/customerAdminConsole/show/7078295,09/03/2026,2026-03-09T08:38:21.000-03:00,MEI,MEI,7488.98
6434852,https://www.asaas.com/customerAdminConsole/show/6434852,12/08/2025,2025-08-12T17:42:19.000-03:00,Limitada,Limitada,17611.24
6760853,https://www.asaas.com/customerAdminConsole/show/6760853,02/12/2025,2025-12-02T20:17:29.000-03:00,Limitada,Limitada,5996.83
6674241,https://www.asaas.com/customerAdminConsole/show/6674241,04/11/2025,2025-11-04T16:52:07.000-03:00,Limitada,Limitada,51366.15
7021826,https://www.asaas.com/customerAdminConsole/show/7021826,21/02/2026,2026-02-21T18:11:18.000-03:00,MEI,MEI,5498.02
6982172,https://www.asaas.com/customerAdminConsole/show/6982172,10/02/2026,2026-02-10T10:02:41.000-03:00,Limitada,Limitada,8878.48
5582993,https://www.asaas.com/customerAdminConsole/show/5582993,07/02/2025,2025-02-07T11:25:51.000-03:00,Limitada,Limitada,15668.98
6153053,https://www.asaas.com/customerAdminConsole/show/6153053,13/05/2025,2025-05-13T17:05:52.000-03:00,Limitada,Limitada,5353.43
6632273,https://www.asaas.com/customerAdminConsole/show/6632273,21/10/2025,2025-10-21T15:46:25.000-03:00,Limitada,Limitada,7388.55
6348149,https://www.asaas.com/customerAdminConsole/show/6348149,10/07/2025,2025-07-10T16:59:32.000-03:00,Associação,Associação,8726.80
6513248,https://www.asaas.com/customerAdminConsole/show/6513248,09/09/2025,2025-09-09T16:02:38.000-03:00,Associação,Associação,320000.13
6364361,https://www.asaas.com/customerAdminConsole/show/6364361,17/07/2025,2025-07-17T16:04:37.000-03:00,Individual,Individual,6108.54
6882621,https://www.asaas.com/customerAdminConsole/show/6882621,13/01/2026,2026-01-13T09:20:06.000-03:00,Associação,Associação,9810.06
5603835,https://www.asaas.com/customerAdminConsole/show/5603835,10/02/2025,2025-02-10T16:23:20.000-03:00,Limitada,Limitada,6025.85
6962911,https://www.asaas.com/customerAdminConsole/show/6962911,04/02/2026,2026-02-04T12:27:32.000-03:00,Limitada,Limitada,5217.05
5555018,https://www.asaas.com/customerAdminConsole/show/5555018,03/02/2025,2025-02-03T13:00:18.000-03:00,Limitada,Limitada,31131.94
6754435,https://www.asaas.com/customerAdminConsole/show/6754435,01/12/2025,2025-12-01T09:33:25.000-03:00,Limitada,Limitada,11629.41
6914897,https://www.asaas.com/customerAdminConsole/show/6914897,22/01/2026,2026-01-22T09:24:00.000-03:00,Limitada,Limitada,35070.29
6266282,https://www.asaas.com/customerAdminConsole/show/6266282,06/06/2025,2025-06-06T14:49:35.000-03:00,MEI,MEI,5196.32
6265838,https://www.asaas.com/customerAdminConsole/show/6265838,06/06/2025,2025-06-06T12:14:05.000-03:00,Limitada,Limitada,23793.43
6158300,https://www.asaas.com/customerAdminConsole/show/6158300,14/05/2025,2025-05-14T13:31:01.000-03:00,Limitada,Limitada,5025.20
7063108,https://www.asaas.com/customerAdminConsole/show/7063108,04/03/2026,2026-03-04T20:42:14.000-03:00,Fisica,Fisica,21272.50
6853350,https://www.asaas.com/customerAdminConsole/show/6853350,05/01/2026,2026-01-05T10:17:48.000-03:00,Limitada,Limitada,21245.02
6354626,https://www.asaas.com/customerAdminConsole/show/6354626,14/07/2025,2025-07-14T09:14:48.000-03:00,Limitada,Limitada,5131.50
5685986,https://www.asaas.com/customerAdminConsole/show/5685986,24/02/2025,2025-02-24T15:07:08.000-03:00,Limitada,Limitada,104524.91
6287331,https://www.asaas.com/customerAdminConsole/show/6287331,16/06/2025,2025-06-16T14:08:46.000-03:00,Associação,Associação,11943.91
6580658,https://www.asaas.com/customerAdminConsole/show/6580658,02/10/2025,2025-10-02T16:13:52.000-03:00,Limitada,Limitada,58804.49
6983607,https://www.asaas.com/customerAdminConsole/show/6983607,10/02/2026,2026-02-10T15:13:43.000-03:00,Limitada,Limitada,7754.30
5273193,https://www.asaas.com/customerAdminConsole/show/5273193,18/12/2024,2024-12-18T19:34:06.000-03:00,Limitada,Limitada,11109.84
5535116,https://www.asaas.com/customerAdminConsole/show/5535116,31/01/2025,2025-01-31T09:35:04.000-03:00,MEI,MEI,11102.45
6377590,https://www.asaas.com/customerAdminConsole/show/6377590,23/07/2025,2025-07-23T09:30:26.000-03:00,Associação,Associação,27271.56
5520973,https://www.asaas.com/customerAdminConsole/show/5520973,29/01/2025,2025-01-29T10:57:44.000-03:00,MEI,MEI,10605.66
6025763,https://www.asaas.com/customerAdminConsole/show/6025763,22/04/2025,2025-04-22T10:17:52.000-03:00,Limitada,Limitada,52855.45
5937261,https://www.asaas.com/customerAdminConsole/show/5937261,07/04/2025,2025-04-07T11:07:45.000-03:00,Limitada,Limitada,32202.00
6257572,https://www.asaas.com/customerAdminConsole/show/6257572,03/06/2025,2025-06-03T12:50:16.000-03:00,Individual,Individual,11311.60
7108016,https://www.asaas.com/customerAdminConsole/show/7108016,16/03/2026,2026-03-16T22:28:50.000-03:00,Fisica,Fisica,8149.00
6286548,https://www.asaas.com/customerAdminConsole/show/6286548,16/06/2025,2025-06-16T09:43:21.000-03:00,Limitada,Limitada,6164.84
6755184,https://www.asaas.com/customerAdminConsole/show/6755184,01/12/2025,2025-12-01T11:51:47.000-03:00,Limitada,Limitada,69914.06
5461148,https://www.asaas.com/customerAdminConsole/show/5461148,20/01/2025,2025-01-20T09:45:54.000-03:00,Limitada,Limitada,208366.85
7045384,https://www.asaas.com/customerAdminConsole/show/7045384,27/02/2026,2026-02-27T17:25:02.000-03:00,Individual,Individual,11574.97
3870900,https://www.asaas.com/customerAdminConsole/show/3870900,08/04/2024,2024-04-08T11:46:48.000-03:00,Limitada,Limitada,8074.36
6628130,https://www.asaas.com/customerAdminConsole/show/6628130,20/10/2025,2025-10-20T12:42:05.000-03:00,Limitada,Limitada,13182.04
6448288,https://www.asaas.com/customerAdminConsole/show/6448288,18/08/2025,2025-08-18T00:21:30.000-03:00,Limitada,Limitada,53173.50
6362213,https://www.asaas.com/customerAdminConsole/show/6362213,16/07/2025,2025-07-16T19:13:47.000-03:00,Fisica,Fisica,13273.15
1102235,https://www.asaas.com/customerAdminConsole/show/1102235,16/09/2021,2021-09-16T15:04:50.000-03:00,Limitada,Limitada,16824.88
6397215,https://www.asaas.com/customerAdminConsole/show/6397215,30/07/2025,2025-07-30T13:58:28.000-03:00,Limitada,Limitada,10010.46
6315509,https://www.asaas.com/customerAdminConsole/show/6315509,27/06/2025,2025-06-27T12:41:01.000-03:00,Limitada,Limitada,28092.12
6059761,https://www.asaas.com/customerAdminConsole/show/6059761,28/04/2025,2025-04-28T17:50:04.000-03:00,MEI,MEI,15401.63
6070411,https://www.asaas.com/customerAdminConsole/show/6070411,30/04/2025,2025-04-30T13:02:17.000-03:00,Limitada,Limitada,7562.02
6099747,https://www.asaas.com/customerAdminConsole/show/6099747,05/05/2025,2025-05-05T15:03:12.000-03:00,Limitada,Limitada,50100.91
6764666,https://www.asaas.com/customerAdminConsole/show/6764666,03/12/2025,2025-12-03T23:24:51.000-03:00,Limitada,Limitada,10228.75
6393964,https://www.asaas.com/customerAdminConsole/show/6393964,29/07/2025,2025-07-29T11:50:56.000-03:00,Associação,Associação,69741.62
6424448,https://www.asaas.com/customerAdminConsole/show/6424448,08/08/2025,2025-08-08T15:54:18.000-03:00,Limitada,Limitada,87013.48
2666500,https://www.asaas.com/customerAdminConsole/show/2666500,07/06/2023,2023-06-07T17:04:30.000-03:00,Associação,Associação,125805.54
6265718,https://www.asaas.com/customerAdminConsole/show/6265718,06/06/2025,2025-06-06T11:32:11.000-03:00,Limitada,Limitada,8152.41
5755669,https://www.asaas.com/customerAdminConsole/show/5755669,08/03/2025,2025-03-08T13:42:17.000-03:00,Limitada,Limitada,1068766.59
6927192,https://www.asaas.com/customerAdminConsole/show/6927192,26/01/2026,2026-01-26T09:07:15.000-03:00,Limitada,Limitada,7151.80
5562078,https://www.asaas.com/customerAdminConsole/show/5562078,04/02/2025,2025-02-04T11:46:55.000-03:00,Limitada,Limitada,86664.58
6758939,https://www.asaas.com/customerAdminConsole/show/6758939,02/12/2025,2025-12-02T12:28:48.000-03:00,Individual,Individual,19759.56
5116047,https://www.asaas.com/customerAdminConsole/show/5116047,25/11/2024,2024-11-25T08:32:44.000-03:00,Limitada,Limitada,8515.60
5267290,https://www.asaas.com/customerAdminConsole/show/5267290,17/12/2024,2024-12-17T19:26:54.000-03:00,Limitada,Limitada,13086.01
5685631,https://www.asaas.com/customerAdminConsole/show/5685631,24/02/2025,2025-02-24T14:14:42.000-03:00,Limitada,Limitada,12381.38
5789123,https://www.asaas.com/customerAdminConsole/show/5789123,13/03/2025,2025-03-13T17:29:17.000-03:00,Limitada,Limitada,6684.36
6810677,https://www.asaas.com/customerAdminConsole/show/6810677,18/12/2025,2025-12-18T22:21:32.000-03:00,Fisica,Fisica,7178.04
6883015,https://www.asaas.com/customerAdminConsole/show/6883015,13/01/2026,2026-01-13T11:05:14.000-03:00,Fisica,Fisica,12831.75
6530507,https://www.asaas.com/customerAdminConsole/show/6530507,15/09/2025,2025-09-15T11:40:04.000-03:00,MEI,MEI,6320.03
5671903,https://www.asaas.com/customerAdminConsole/show/5671903,21/02/2025,2025-02-21T19:27:03.000-03:00,Limitada,Limitada,60345.94
6724638,https://www.asaas.com/customerAdminConsole/show/6724638,21/11/2025,2025-11-21T17:20:07.000-03:00,Fisica,Fisica,10099.01
4075025,https://www.asaas.com/customerAdminConsole/show/4075025,23/05/2024,2024-05-23T17:02:50.000-03:00,Associação,Associação,9435.80
6410992,https://www.asaas.com/customerAdminConsole/show/6410992,04/08/2025,2025-08-04T14:53:56.000-03:00,Individual,Individual,24420.38
5575031,https://www.asaas.com/customerAdminConsole/show/5575031,06/02/2025,2025-02-06T07:43:09.000-03:00,Associação,Associação,8440.28
6848536,https://www.asaas.com/customerAdminConsole/show/6848536,03/01/2026,2026-01-03T16:11:57.000-03:00,Individual,Individual,8758.51
6970940,https://www.asaas.com/customerAdminConsole/show/6970940,06/02/2026,2026-02-06T13:58:05.000-03:00,Limitada,Limitada,8664.57
6922329,https://www.asaas.com/customerAdminConsole/show/6922329,24/01/2026,2026-01-24T10:17:17.000-03:00,MEI,MEI,17321.00
6289953,https://www.asaas.com/customerAdminConsole/show/6289953,17/06/2025,2025-06-17T12:54:14.000-03:00,Limitada,Limitada,7353.86
6796991,https://www.asaas.com/customerAdminConsole/show/6796991,14/12/2025,2025-12-14T20:32:06.000-03:00,Limitada,Limitada,7129.96
6593307,https://www.asaas.com/customerAdminConsole/show/6593307,07/10/2025,2025-10-07T16:03:17.000-03:00,Limitada,Limitada,9231.57
6618010,https://www.asaas.com/customerAdminConsole/show/6618010,16/10/2025,2025-10-16T09:14:31.000-03:00,Limitada,Limitada,26904.82
6785805,https://www.asaas.com/customerAdminConsole/show/6785805,10/12/2025,2025-12-10T19:29:11.000-03:00,Fisica,Fisica,9787.96
6321797,https://www.asaas.com/customerAdminConsole/show/6321797,30/06/2025,2025-06-30T14:20:55.000-03:00,Fisica,Fisica,6687.46
5960405,https://www.asaas.com/customerAdminConsole/show/5960405,10/04/2025,2025-04-10T16:58:25.000-03:00,Limitada,Limitada,5589.95
6343124,https://www.asaas.com/customerAdminConsole/show/6343124,08/07/2025,2025-07-08T17:22:52.000-03:00,Limitada,Limitada,34228.16
5838169,https://www.asaas.com/customerAdminConsole/show/5838169,21/03/2025,2025-03-21T21:47:43.000-03:00,Limitada,Limitada,7952.81
6363510,https://www.asaas.com/customerAdminConsole/show/6363510,17/07/2025,2025-07-17T11:19:16.000-03:00,Limitada,Limitada,226543.81
7120116,https://www.asaas.com/customerAdminConsole/show/7120116,20/03/2026,2026-03-20T08:36:26.000-03:00,Limitada,Limitada,220798.02
5670926,https://www.asaas.com/customerAdminConsole/show/5670926,21/02/2025,2025-02-21T16:14:09.000-03:00,Limitada,Limitada,11036.25
5583845,https://www.asaas.com/customerAdminConsole/show/5583845,07/02/2025,2025-02-07T13:52:42.000-03:00,Limitada,Limitada,15430.70
6648664,https://www.asaas.com/customerAdminConsole/show/6648664,27/10/2025,2025-10-27T14:54:25.000-03:00,Limitada,Limitada,59882.95
6519614,https://www.asaas.com/customerAdminConsole/show/6519614,11/09/2025,2025-09-11T11:28:38.000-03:00,Fisica,Fisica,10451.61
6119264,https://www.asaas.com/customerAdminConsole/show/6119264,08/05/2025,2025-05-08T10:17:56.000-03:00,Individual,Individual,22256.50
6591976,https://www.asaas.com/customerAdminConsole/show/6591976,07/10/2025,2025-10-07T09:59:50.000-03:00,Limitada,Limitada,18096.04
3260262,https://www.asaas.com/customerAdminConsole/show/3260262,30/10/2023,2023-10-30T22:44:15.000-03:00,Limitada,Limitada,22492.89
6983395,https://www.asaas.com/customerAdminConsole/show/6983395,10/02/2026,2026-02-10T14:32:13.000-03:00,Individual,Individual,23045.75
6375642,https://www.asaas.com/customerAdminConsole/show/6375642,22/07/2025,2025-07-22T14:48:23.000-03:00,Limitada,Limitada,8801.84
5461502,https://www.asaas.com/customerAdminConsole/show/5461502,20/01/2025,2025-01-20T10:45:04.000-03:00,Limitada,Limitada,5583.43
6540175,https://www.asaas.com/customerAdminConsole/show/6540175,17/09/2025,2025-09-17T19:09:08.000-03:00,MEI,MEI,6594.22
5906155,https://www.asaas.com/customerAdminConsole/show/5906155,02/04/2025,2025-04-02T11:39:49.000-03:00,Limitada,Limitada,26963.15
6571377,https://www.asaas.com/customerAdminConsole/show/6571377,29/09/2025,2025-09-29T16:27:09.000-03:00,Limitada,Limitada,53685.56
5441619,https://www.asaas.com/customerAdminConsole/show/5441619,16/01/2025,2025-01-16T14:40:51.000-03:00,Limitada,Limitada,11280.47
6781250,https://www.asaas.com/customerAdminConsole/show/6781250,09/12/2025,2025-12-09T14:48:28.000-03:00,Limitada,Limitada,14163.28
4207926,https://www.asaas.com/customerAdminConsole/show/4207926,05/07/2024,2024-07-05T14:10:01.000-03:00,Associação,Associação,17054.99
4784990,https://www.asaas.com/customerAdminConsole/show/4784990,10/10/2024,2024-10-10T07:50:51.000-03:00,Associação,Associação,15022.56
6295120,https://www.asaas.com/customerAdminConsole/show/6295120,19/06/2025,2025-06-19T14:25:46.000-03:00,Limitada,Limitada,45172.99
6877330,https://www.asaas.com/customerAdminConsole/show/6877330,11/01/2026,2026-01-11T19:18:00.000-03:00,Limitada,Limitada,9575.67
5686958,https://www.asaas.com/customerAdminConsole/show/5686958,24/02/2025,2025-02-24T17:47:59.000-03:00,Fisica,Fisica,24661.20
